date,time,minutes,activity_index,avg_freq,max_tbc
08/12/2024,03:40,+-++-+++++,80,32,56
08/12/2024,03:50,+---++--+-,40,35,59
08/12/2024,04:00,-------+++,30,31,0
08/12/2024,04:10,----------,0,28,0
08/12/2024,04:20,---+++---+,40,28,133
08/12/2024,04:30,----+-----,10,28,0
08/12/2024,04:40,----------,0,38,0
08/12/2024,04:50,----------,0,35,0
08/12/2024,05:00,----------,0,29,0
08/12/2024,05:10,----------,0,43,0
08/12/2024,05:20,----------,0,57,0
08/12/2024,05:30,----------,0,0,0
08/12/2024,05:40,----------,0,0,0
08/12/2024,05:50,----------,0,28,0
08/12/2024,06:00,----------,0,0,0
08/12/2024,06:10,----------,0,0,0
08/12/2024,06:20,----------,0,0,0
08/12/2024,06:30,----------,0,0,0
08/12/2024,06:40,----------,0,0,0
08/12/2024,06:50,----------,0,0,0
08/12/2024,07:00,----------,0,0,0
08/12/2024,07:10,----------,0,0,0
08/12/2024,07:20,----------,0,0,0
08/12/2024,07:30,----------,0,0,0
08/12/2024,07:40,----------,0,0,0
08/12/2024,07:50,----------,0,0,0
08/12/2024,08:00,----------,0,0,0
08/12/2024,08:10,----------,0,0,0
08/12/2024,08:20,----------,0,0,0
08/12/2024,08:30,----------,0,0,0
08/12/2024,08:40,----------,0,0,0
08/12/2024,08:50,----------,0,0,0
08/12/2024,09:00,----------,0,0,0
08/12/2024,09:10,----------,0,0,0
08/12/2024,09:20,----------,0,0,0
08/12/2024,09:30,----------,0,0,0
08/12/2024,09:40,----------,0,0,0
08/12/2024,09:50,----------,0,0,0
08/12/2024,10:00,----------,0,0,0
08/12/2024,10:10,----------,0,0,0
08/12/2024,10:20,----------,0,0,0
08/12/2024,10:30,----------,0,0,0
08/12/2024,10:40,----------,0,0,0
08/12/2024,10:50,----------,0,37,0
08/12/2024,11:00,----------,0,16,0
08/12/2024,11:10,----------,0,0,0
08/12/2024,11:20,----------,0,0,0
08/12/2024,11:30,----------,0,0,0
08/12/2024,11:40,----------,0,0,0
08/12/2024,11:50,----------,0,0,0
08/12/2024,12:00,----------,0,0,0
08/12/2024,12:10,----------,0,0,0
08/12/2024,12:20,----------,0,0,0
08/12/2024,12:30,----------,0,0,0
08/12/2024,12:40,----------,0,0,0
08/12/2024,12:50,----------,0,0,0
08/12/2024,13:00,----------,0,0,0
08/12/2024,13:10,----------,0,0,0
08/12/2024,13:20,----------,0,0,0
08/12/2024,13:30,----------,0,0,0
08/12/2024,13:40,----------,0,0,0
08/12/2024,13:50,----------,0,0,0
08/12/2024,14:00,----------,0,0,0
08/12/2024,14:10,----------,0,0,0
08/12/2024,14:20,----------,0,0,0
08/12/2024,14:30,----------,0,0,0
08/12/2024,14:40,----------,0,0,0
08/12/2024,14:50,----------,0,0,0
08/12/2024,15:00,----------,0,0,0
08/12/2024,15:10,----------,0,0,0
08/12/2024,15:20,----------,0,0,0
08/12/2024,15:30,----------,0,0,0
08/12/2024,15:40,----------,0,33,0
08/12/2024,15:50,----------,0,0,0
08/12/2024,16:00,----------,0,0,0
08/12/2024,16:10,----------,0,0,0
08/12/2024,16:20,----------,0,0,0
08/12/2024,16:30,----------,0,0,0
08/12/2024,16:40,----------,0,0,0
08/12/2024,16:50,----------,0,0,0
08/12/2024,17:00,----------,0,0,0
08/12/2024,17:10,----------,0,0,0
08/12/2024,17:20,----------,0,0,0
08/12/2024,17:30,----------,0,0,0
08/12/2024,17:40,----------,0,0,0
08/12/2024,17:50,----------,0,0,0
08/12/2024,18:00,----------,0,0,0
08/12/2024,18:10,----------,0,0,0
08/12/2024,18:20,----------,0,0,0
08/12/2024,18:30,----------,0,0,0
08/12/2024,18:40,----------,0,0,0
08/12/2024,18:50,----------,0,0,0
08/12/2024,19:00,----------,0,0,0
08/12/2024,19:10,----------,0,0,0
08/12/2024,19:20,----------,0,0,0
08/12/2024,19:30,----------,0,20,0
08/12/2024,19:40,----------,0,37,0
08/12/2024,19:50,----------,0,0,0
08/12/2024,20:00,----------,0,0,0
08/12/2024,20:10,----------,0,26,0
08/12/2024,20:20,----------,0,0,0
08/12/2024,20:30,----------,0,0,0
08/12/2024,20:40,----------,0,0,0
08/12/2024,20:50,----------,0,0,0
08/12/2024,21:00,----------,0,47,0
08/12/2024,21:10,----------,0,35,0
08/12/2024,21:20,---------+,10,47,0
08/12/2024,21:30,----------,0,40,0
08/12/2024,21:40,----------,0,34,0
08/12/2024,21:50,----------,0,36,0
08/12/2024,22:00,----------,0,0,0
08/12/2024,22:10,----------,0,0,0
08/12/2024,22:20,----------,0,0,0
08/12/2024,22:30,----------,0,38,0
08/12/2024,22:40,----------,0,31,0
08/12/2024,22:50,----------,0,31,0
08/12/2024,23:00,---+------,10,28,0
08/12/2024,23:10,-+-+-+++-+,60,27,52
08/12/2024,23:20,++++--+---,50,28,217
08/12/2024,23:30,----------,0,25,0
08/12/2024,23:40,-----+-++-,30,30,47
08/12/2024,23:50,+++++--+--,60,31,137
08/13/2024,00:00,------+---,10,29,0
08/13/2024,00:10,----------,0,30,0
08/13/2024,00:20,-+++++++++,90,27,189
08/13/2024,00:30,+-+++++++-,80,29,146
08/13/2024,00:40,+++++-+---,60,31,221
08/13/2024,00:50,--------++,20,28,0
08/13/2024,01:00,--++------,20,31,0
08/13/2024,01:10,--+++++++-,70,36,117
08/13/2024,01:20,+++++-----,50,26,208
08/13/2024,01:30,+-++++++++,90,31,106
08/13/2024,01:40,++++------,40,31,0
08/13/2024,01:50,-+++++++++,90,32,196
08/13/2024,02:00,++-+++++--,70,29,208
08/13/2024,02:10,----------,0,27,0
08/13/2024,02:20,----------,0,31,0
08/13/2024,02:30,----------,0,31,0
08/13/2024,02:40,----------,0,35,0
08/13/2024,02:50,----------,0,32,0
08/13/2024,03:00,---+------,10,27,0
08/13/2024,03:10,-+--------,10,31,0
08/13/2024,03:20,-+--------,10,30,185
08/13/2024,03:30,----------,0,31,0
08/13/2024,03:40,----------,0,27,0
08/13/2024,03:50,---+++---+,40,29,201
08/13/2024,04:00,+++--+++--,60,30,36
08/13/2024,04:10,---------+,10,35,188
08/13/2024,04:20,----------,0,34,0
08/13/2024,04:30,----------,0,38,0
08/13/2024,04:40,----------,0,32,0
08/13/2024,04:50,----------,0,38,0
08/13/2024,05:00,----------,0,40,0
08/13/2024,05:10,---+------,10,36,0
08/13/2024,05:20,----------,0,51,0
08/13/2024,05:30,----------,0,63,0
08/13/2024,05:40,----------,0,0,0
08/13/2024,05:50,----------,0,0,0
08/13/2024,06:00,----------,0,0,0
08/13/2024,06:10,----------,0,0,0
08/13/2024,06:20,----------,0,0,0
08/13/2024,06:30,----------,0,0,0
08/13/2024,06:40,----------,0,0,0
08/13/2024,06:50,----------,0,0,0
08/13/2024,07:00,----------,0,0,0
08/13/2024,07:10,----------,0,0,0
08/13/2024,07:20,----------,0,0,0
08/13/2024,07:30,----------,0,0,0
08/13/2024,07:40,----------,0,0,0
08/13/2024,07:50,----------,0,0,0
08/13/2024,08:00,----------,0,0,0
08/13/2024,08:10,----------,0,0,0
08/13/2024,08:20,----------,0,33,0
08/13/2024,08:30,----------,0,0,0
08/13/2024,08:40,----------,0,0,0
08/13/2024,08:50,----------,0,0,0
08/13/2024,09:00,----------,0,0,0
08/13/2024,09:10,----------,0,0,0
08/13/2024,09:20,----------,0,0,0
08/13/2024,09:30,----------,0,0,0
08/13/2024,09:40,----------,0,0,0
08/13/2024,09:50,----------,0,0,0
08/13/2024,10:00,----------,0,0,0
08/13/2024,10:10,----------,0,0,0
08/13/2024,10:20,----------,0,0,0
08/13/2024,10:30,----------,0,0,0
08/13/2024,10:40,----------,0,0,0
08/13/2024,10:50,----------,0,0,0
08/13/2024,11:00,----------,0,0,0
08/13/2024,11:10,----------,0,0,0
08/13/2024,11:20,----------,0,27,0
08/13/2024,11:30,----------,0,0,0
08/13/2024,11:40,----------,0,0,0
08/13/2024,11:50,----------,0,0,0
08/13/2024,12:00,----------,0,0,0
08/13/2024,12:10,----------,0,38,0
08/13/2024,12:20,----------,0,0,0
08/13/2024,12:30,----------,0,0,0
08/13/2024,12:40,----------,0,0,0
08/13/2024,12:50,----------,0,0,0
08/13/2024,13:00,----------,0,0,0
08/13/2024,13:10,----------,0,0,0
08/13/2024,13:20,----------,0,22,0
08/13/2024,13:30,----------,0,36,0
08/13/2024,13:40,----------,0,0,0
08/13/2024,13:50,----------,0,0,0
08/13/2024,14:00,----------,0,0,0
08/13/2024,14:10,----------,0,0,0
08/13/2024,14:20,----------,0,0,0
08/13/2024,14:30,----------,0,0,0
08/13/2024,14:40,----------,0,0,0
08/13/2024,14:50,----------,0,0,0
08/13/2024,15:00,----------,0,0,0
08/13/2024,15:10,----------,0,0,0
08/13/2024,15:20,----------,0,0,0
08/13/2024,15:30,----------,0,0,0
08/13/2024,15:40,----------,0,0,0
08/13/2024,15:50,----------,0,0,0
08/13/2024,16:00,----------,0,0,0
08/13/2024,16:10,----------,0,0,0
08/13/2024,16:20,----------,0,0,0
08/13/2024,16:30,----------,0,0,0
08/13/2024,16:40,----------,0,0,0
08/13/2024,16:50,----------,0,0,0
08/13/2024,17:00,----------,0,0,0
08/13/2024,17:10,----------,0,40,0
08/13/2024,17:20,----------,0,0,0
08/13/2024,17:30,----------,0,0,0
08/13/2024,17:40,----------,0,0,0
08/13/2024,17:50,----------,0,0,0
08/13/2024,18:00,----------,0,0,0
08/13/2024,18:10,----------,0,0,0
08/13/2024,18:20,----------,0,0,0
08/13/2024,18:30,----------,0,0,0
08/13/2024,18:40,----------,0,0,0
08/13/2024,18:50,----------,0,0,0
08/13/2024,19:00,----------,0,0,0
08/13/2024,19:10,----------,0,0,0
08/13/2024,19:20,----------,0,0,0
08/13/2024,19:30,----------,0,0,0
08/13/2024,19:40,----------,0,0,0
08/13/2024,19:50,----------,0,0,0
08/13/2024,20:00,----------,0,0,0
08/13/2024,20:10,----------,0,0,0
08/13/2024,20:20,----------,0,0,0
08/13/2024,20:30,----------,0,0,0
08/13/2024,20:40,----------,0,0,0
08/13/2024,20:50,----------,0,0,0
08/13/2024,21:00,----------,0,42,0
08/13/2024,21:10,----------,0,26,0
08/13/2024,21:20,----------,0,0,0
08/13/2024,21:30,----------,0,40,0
08/13/2024,21:40,----------,0,0,0
08/13/2024,21:50,----------,0,0,0
08/13/2024,22:00,----------,0,28,0
08/13/2024,22:10,--------+-,10,30,48
08/13/2024,22:20,-----+----,10,31,105
08/13/2024,22:30,---------+,10,28,0
08/13/2024,22:40,--++++-++-,60,28,36
08/13/2024,22:50,----------,0,38,0
08/13/2024,23:00,----------,0,31,0
08/13/2024,23:10,---+++-+--,40,26,126
08/13/2024,23:20,----------,0,31,0
08/13/2024,23:30,--++++-+++,70,26,136
08/13/2024,23:40,----------,0,27,0
08/13/2024,23:50,------+-++,30,29,34
08/14/2024,00:00,----------,0,32,0
08/14/2024,00:10,----------,0,0,0
08/14/2024,00:20,----------,0,0,0
08/14/2024,00:30,---------+,10,30,122
08/14/2024,00:40,+---------,10,31,54
08/14/2024,00:50,---------+,10,28,130
08/14/2024,01:00,++-------+,30,32,118
08/14/2024,01:10,------++--,20,29,36
08/14/2024,01:20,----------,0,0,0
08/14/2024,01:30,----------,0,0,0
08/14/2024,01:40,----------,0,39,0
08/14/2024,01:50,----------,0,0,0
08/14/2024,02:00,----------,0,0,0
08/14/2024,02:10,----------,0,39,0
08/14/2024,02:20,-----+----,10,39,0
08/14/2024,02:30,----------,0,0,0
08/14/2024,02:40,----------,0,0,0
08/14/2024,02:50,----------,0,0,0
08/14/2024,03:00,----------,0,37,0
08/14/2024,03:10,-+--------,10,30,0
08/14/2024,03:20,----------,0,35,0
08/14/2024,03:30,----------,0,40,0
08/14/2024,03:40,----------,0,31,0
08/14/2024,03:50,----------,0,32,0
08/14/2024,04:00,----------,0,31,0
08/14/2024,04:10,----------,0,32,0
08/14/2024,04:20,----------,0,0,0
08/14/2024,04:30,----------,0,0,0
08/14/2024,04:40,----------,0,37,0
08/14/2024,04:50,----------,0,32,0
08/14/2024,05:00,----------,0,30,0
08/14/2024,05:10,----+++---,30,31,59
08/14/2024,05:20,----------,0,31,0
08/14/2024,05:30,--------++,20,43,46
08/14/2024,05:40,----------,0,34,0
08/14/2024,05:50,----------,0,0,0
08/14/2024,06:00,----------,0,0,0
08/14/2024,06:10,----------,0,0,0
08/14/2024,06:20,----------,0,0,0
08/14/2024,06:30,----------,0,0,0
08/14/2024,06:40,----------,0,0,0
08/14/2024,06:50,----------,0,0,0
08/14/2024,07:00,----------,0,0,0
08/14/2024,07:10,----------,0,0,0
08/14/2024,07:20,----------,0,0,0
08/14/2024,07:30,----------,0,0,0
08/14/2024,07:40,----------,0,0,0
08/14/2024,07:50,----------,0,0,0
08/14/2024,08:00,----------,0,0,0
08/14/2024,08:10,----------,0,0,0
08/14/2024,08:20,----------,0,0,0
08/14/2024,08:30,----------,0,0,0
08/14/2024,08:40,----------,0,0,0
08/14/2024,08:50,----------,0,0,0
08/14/2024,09:00,----------,0,0,0
08/14/2024,09:10,----------,0,0,0
08/14/2024,09:20,----------,0,0,0
08/14/2024,09:30,----------,0,0,0
08/14/2024,09:40,----------,0,0,0
08/14/2024,09:50,----------,0,0,0
08/14/2024,10:00,----------,0,0,0
08/14/2024,10:10,----------,0,0,0
08/14/2024,10:20,----------,0,0,0
08/14/2024,10:30,----------,0,0,0
08/14/2024,10:40,----------,0,0,0
08/14/2024,10:50,----------,0,0,0
08/14/2024,11:00,----------,0,0,0
08/14/2024,11:10,----------,0,0,0
08/14/2024,11:20,----------,0,0,0
08/14/2024,11:30,----------,0,0,0
08/14/2024,11:40,----------,0,0,0
08/14/2024,11:50,----------,0,0,0
08/14/2024,12:00,----------,0,0,0
08/14/2024,12:10,----------,0,0,0
08/14/2024,12:20,----------,0,0,0
08/14/2024,12:30,----------,0,0,0
08/14/2024,12:40,----------,0,0,0
08/14/2024,12:50,----------,0,0,0
08/14/2024,13:00,----------,0,0,0
08/14/2024,13:10,----------,0,0,0
08/14/2024,13:20,----------,0,0,0
08/14/2024,13:30,----------,0,0,0
08/14/2024,13:40,----------,0,0,0
08/14/2024,13:50,----------,0,0,0
08/14/2024,14:00,----------,0,0,0
08/14/2024,14:10,----------,0,0,0
08/14/2024,14:20,----------,0,0,0
08/14/2024,14:30,----------,0,0,0
08/14/2024,14:40,----------,0,0,0
08/14/2024,14:50,----------,0,0,0
08/14/2024,15:00,----------,0,0,0
08/14/2024,15:10,----------,0,0,0
08/14/2024,15:20,----------,0,0,0
08/14/2024,15:30,----------,0,0,0
08/14/2024,15:40,----------,0,0,0
08/14/2024,15:50,----------,0,0,0
08/14/2024,16:00,----------,0,0,0
08/14/2024,16:10,----------,0,0,0
08/14/2024,16:20,----------,0,0,0
08/14/2024,16:30,----------,0,0,0
08/14/2024,16:40,----------,0,0,0
08/14/2024,16:50,----------,0,0,0
08/14/2024,17:00,----------,0,0,0
08/14/2024,17:10,----------,0,0,0
08/14/2024,17:20,----------,0,0,0
08/14/2024,17:30,----------,0,0,0
08/14/2024,17:40,----------,0,0,0
08/14/2024,17:50,----------,0,0,0
08/14/2024,18:00,----------,0,0,0
08/14/2024,18:10,----------,0,0,0
08/14/2024,18:20,----------,0,0,0
08/14/2024,18:30,----------,0,0,0
08/14/2024,18:40,----------,0,0,0
08/14/2024,18:50,----------,0,0,0
08/14/2024,19:00,----------,0,0,0
08/14/2024,19:10,----------,0,0,0
08/14/2024,19:20,----------,0,0,0
08/14/2024,19:30,----------,0,0,0
08/14/2024,19:40,---+------,10,26,0
08/14/2024,19:50,----------,0,0,0
08/14/2024,20:00,----------,0,0,0
08/14/2024,20:10,----------,0,0,0
08/14/2024,20:20,----------,0,0,0
08/14/2024,20:30,----------,0,0,0
08/14/2024,20:40,----------,0,0,0
08/14/2024,20:50,----------,0,0,0
08/14/2024,21:00,---------+,10,48,0
08/14/2024,21:10,----------,0,36,0
08/14/2024,21:20,----------,0,29,0
08/14/2024,21:30,----------,0,34,0
08/14/2024,21:40,----------,0,0,0
08/14/2024,21:50,-++---+---,30,44,68
08/14/2024,22:00,----------,0,31,0
08/14/2024,22:10,----------,0,37,0
08/14/2024,22:20,----------,0,32,0
08/14/2024,22:30,----------,0,26,0
08/14/2024,22:40,----------,0,32,0
08/14/2024,22:50,----------,0,35,0
08/14/2024,23:00,----------,0,0,0
08/14/2024,23:10,--------++,20,27,0
08/14/2024,23:20,----------,0,32,0
08/14/2024,23:30,----------,0,30,0
08/14/2024,23:40,----------,0,38,0
08/14/2024,23:50,----------,0,0,0
08/15/2024,00:00,----------,0,37,0
08/15/2024,00:10,----------,0,32,0
08/15/2024,00:20,----------,0,43,0
08/15/2024,00:30,----------,0,36,0
08/15/2024,00:40,----------,0,31,0
08/15/2024,00:50,----------,0,31,0
08/15/2024,01:00,----------,0,30,0
08/15/2024,01:10,----------,0,31,0
08/15/2024,01:20,----------,0,31,0
08/15/2024,01:30,----------,0,30,0
08/15/2024,01:40,---++-++-+,50,28,239
08/15/2024,01:50,+--------+,20,31,128
08/15/2024,02:00,-+------++,30,30,0
08/15/2024,02:10,++------+-,30,30,0
08/15/2024,02:20,------+---,10,26,0
08/15/2024,02:30,----------,0,32,0
08/15/2024,02:40,----------,0,33,0
08/15/2024,02:50,-----+----,10,30,49
08/15/2024,03:00,----------,0,31,0
08/15/2024,03:10,+-----+---,20,31,0
08/15/2024,03:20,--+---++++,50,31,124
08/15/2024,03:30,-++---++--,40,31,23
08/15/2024,03:40,----------,0,31,0
08/15/2024,03:50,--+-+---+-,30,28,0
08/15/2024,04:00,-+--------,10,28,0
08/15/2024,04:10,-----+----,10,31,0
08/15/2024,04:20,---+------,10,31,107
08/15/2024,04:30,----------,0,30,0
08/15/2024,04:40,----------,0,0,0
08/15/2024,04:50,----------,0,38,0
08/15/2024,05:00,----------,0,30,0
08/15/2024,05:10,----------,0,0,0
08/15/2024,05:20,----------,0,39,0
08/15/2024,05:30,----------,0,48,0
08/15/2024,05:40,----------,0,0,0
08/15/2024,05:50,----------,0,0,0
08/15/2024,06:00,----------,0,0,0
08/15/2024,06:10,----------,0,0,0
08/15/2024,06:20,----------,0,0,0
08/15/2024,06:30,----------,0,0,0
08/15/2024,06:40,----------,0,0,0
08/15/2024,06:50,----------,0,0,0
08/15/2024,07:00,----------,0,0,0
08/15/2024,07:10,----------,0,0,0
08/15/2024,07:20,----------,0,0,0
08/15/2024,07:30,----------,0,0,0
08/15/2024,07:40,----------,0,0,0
08/15/2024,07:50,----------,0,0,0
08/15/2024,08:00,----------,0,0,0
08/15/2024,08:10,----------,0,0,0
08/15/2024,08:20,----------,0,0,0
08/15/2024,08:30,----------,0,0,0
08/15/2024,08:40,----------,0,0,0
08/15/2024,08:50,----------,0,0,0
08/15/2024,09:00,----------,0,0,0
08/15/2024,09:10,----------,0,0,0
08/15/2024,09:20,----------,0,0,0
08/15/2024,09:30,----------,0,0,0
08/15/2024,09:40,----------,0,0,0
08/15/2024,09:50,----------,0,0,0
08/15/2024,10:00,----------,0,0,0
08/15/2024,10:10,----------,0,0,0
08/15/2024,10:20,----------,0,0,0
08/15/2024,10:30,----------,0,0,0
08/15/2024,10:40,----------,0,0,0
08/15/2024,10:50,----------,0,0,0
08/15/2024,11:00,----------,0,0,0
08/15/2024,11:10,----------,0,0,0
08/15/2024,11:20,----------,0,0,0
08/15/2024,11:30,----------,0,0,0
08/15/2024,11:40,----------,0,0,0
08/15/2024,11:50,----------,0,0,0
08/15/2024,12:00,----------,0,0,0
08/15/2024,12:10,----------,0,0,0
08/15/2024,12:20,----------,0,0,0
08/15/2024,12:30,----------,0,0,0
08/15/2024,12:40,----------,0,0,0
08/15/2024,12:50,----------,0,0,0
08/15/2024,13:00,----------,0,40,0
08/15/2024,13:10,----------,0,0,0
08/15/2024,13:20,----------,0,0,0
08/15/2024,13:30,----------,0,0,0
08/15/2024,13:40,----------,0,0,0
08/15/2024,13:50,----------,0,0,0
08/15/2024,14:00,----------,0,0,0
08/15/2024,14:10,----------,0,0,0
08/15/2024,14:20,----------,0,0,0
08/15/2024,14:30,----------,0,0,0
08/15/2024,14:40,----------,0,0,0
08/15/2024,14:50,----------,0,0,0
08/15/2024,15:00,----------,0,0,0
08/15/2024,15:10,----------,0,0,0
08/15/2024,15:20,----------,0,39,0
08/15/2024,15:30,----------,0,0,0
08/15/2024,15:40,----------,0,25,0
08/15/2024,15:50,----------,0,0,0
08/15/2024,16:00,----------,0,0,0
08/15/2024,16:10,----------,0,0,0
08/15/2024,16:20,----------,0,40,0
08/15/2024,16:30,----------,0,0,0
08/15/2024,16:40,----------,0,39,0
08/15/2024,16:50,----------,0,38,0
08/15/2024,17:00,----------,0,34,0
08/15/2024,17:10,----------,0,33,0
08/15/2024,17:20,----------,0,28,0
08/15/2024,17:30,----------,0,39,0
08/15/2024,17:40,----------,0,0,0
08/15/2024,17:50,----------,0,0,0
08/15/2024,18:00,----------,0,0,0
08/15/2024,18:10,----------,0,0,0
08/15/2024,18:20,----------,0,0,0
08/15/2024,18:30,----------,0,0,0
08/15/2024,18:40,----------,0,0,0
08/15/2024,18:50,----------,0,39,0
08/15/2024,19:00,----------,0,0,0
08/15/2024,19:10,----------,0,0,0
08/15/2024,19:20,----------,0,0,0
08/15/2024,19:30,----------,0,0,0
08/15/2024,19:40,----------,0,0,0
08/15/2024,19:50,----------,0,0,0
08/15/2024,20:00,----------,0,0,0
08/15/2024,20:10,----------,0,0,0
08/15/2024,20:20,----------,0,0,0
08/15/2024,20:30,----------,0,0,0
08/15/2024,20:40,----------,0,0,0
08/15/2024,20:50,----------,0,44,0
08/15/2024,21:00,----------,0,36,0
08/15/2024,21:10,----------,0,32,0
08/15/2024,21:20,----------,0,0,0
08/15/2024,21:30,----------,0,0,0
08/15/2024,21:40,----------,0,29,0
08/15/2024,21:50,----------,0,34,0
08/15/2024,22:00,----------,0,40,0
08/15/2024,22:10,----------,0,38,0
08/15/2024,22:20,----------,0,31,0
08/15/2024,22:30,----------,0,29,0
08/15/2024,22:40,----------,0,30,0
08/15/2024,22:50,-+--------,10,32,0
08/15/2024,23:00,----------,0,31,0
08/15/2024,23:10,----------,0,32,0
08/15/2024,23:20,-+-----+--,20,31,0
08/15/2024,23:30,----------,0,28,0
08/15/2024,23:40,----------,0,31,0
08/15/2024,23:50,----------,0,0,0
08/16/2024,00:00,-+--------,10,31,0
08/16/2024,00:10,-------+-+,20,33,0
08/16/2024,00:20,+---+-----,20,30,0
08/16/2024,00:30,----------,0,25,0
08/16/2024,00:40,--++--++--,40,26,188
08/16/2024,00:50,+-++++++++,90,29,238
08/16/2024,01:00,----------,0,44,0
08/16/2024,01:10,++++-+++++,90,28,222
08/16/2024,01:20,+----++-+-,40,30,0
08/16/2024,01:30,+-+++----+,50,27,173
08/16/2024,01:40,----+++++-,50,30,35
08/16/2024,01:50,++++------,40,29,23
08/16/2024,02:00,-----+----,10,30,0
08/16/2024,02:10,+-+++-----,40,29,117
08/16/2024,02:20,----------,0,27,0
08/16/2024,02:30,----------,0,31,0
08/16/2024,02:40,----------,0,31,0
08/16/2024,02:50,----------,0,32,0
08/16/2024,03:00,---------+,10,26,0
08/16/2024,03:10,----------,0,37,0
08/16/2024,03:20,----------,0,31,0
08/16/2024,03:30,----------,0,39,0
08/16/2024,03:40,----------,0,0,0
08/16/2024,03:50,----------,0,37,0
08/16/2024,04:00,----------,0,32,0
08/16/2024,04:10,---+------,10,29,0
08/16/2024,04:20,----------,0,0,0
08/16/2024,04:30,----------,0,33,0
08/16/2024,04:40,----------,0,0,0
08/16/2024,04:50,----------,0,0,0
08/16/2024,05:00,----------,0,0,0
08/16/2024,05:10,----------,0,0,0
08/16/2024,05:20,----------,0,47,0
08/16/2024,05:30,----------,0,45,0
08/16/2024,05:40,----------,0,0,0
08/16/2024,05:50,----------,0,0,0
08/16/2024,06:00,----------,0,0,0
08/16/2024,06:10,----------,0,0,0
08/16/2024,06:20,----------,0,0,0
08/16/2024,06:30,----------,0,0,0
08/16/2024,06:40,----------,0,0,0
08/16/2024,06:50,----------,0,0,0
08/16/2024,07:00,----------,0,0,0
08/16/2024,07:10,----------,0,0,0
08/16/2024,07:20,----------,0,0,0
08/16/2024,07:30,----------,0,0,0
08/16/2024,07:40,----------,0,0,0
08/16/2024,07:50,----------,0,0,0
08/16/2024,08:00,----------,0,0,0
08/16/2024,08:10,----------,0,0,0
08/16/2024,08:20,----------,0,0,0
08/16/2024,08:30,----------,0,0,0
08/16/2024,08:40,----------,0,0,0
08/16/2024,08:50,----------,0,0,0
08/16/2024,09:00,----------,0,0,0
08/16/2024,09:10,----------,0,0,0
08/16/2024,09:20,----------,0,0,0
08/16/2024,09:30,----------,0,0,0
08/16/2024,09:40,----------,0,0,0
08/16/2024,09:50,----------,0,0,0
08/16/2024,10:00,----------,0,40,0
08/16/2024,10:10,----------,0,0,0
08/16/2024,10:20,----------,0,0,0
08/16/2024,10:30,----------,0,0,0
08/16/2024,10:40,----------,0,0,0
08/16/2024,10:50,----------,0,20,0
08/16/2024,11:00,----------,0,0,0
08/16/2024,11:10,----------,0,0,0
08/16/2024,11:20,----------,0,0,0
08/16/2024,11:30,----------,0,0,0
08/16/2024,11:40,----------,0,0,0
08/16/2024,11:50,----------,0,0,0
08/16/2024,12:00,----------,0,0,0
08/16/2024,12:10,----------,0,0,0
08/16/2024,12:20,----------,0,0,0
08/16/2024,12:30,----------,0,0,0
08/16/2024,12:40,----------,0,0,0
08/16/2024,12:50,----------,0,0,0
08/16/2024,13:00,----------,0,0,0
08/16/2024,13:10,----------,0,0,0
08/16/2024,13:20,----------,0,0,0
08/16/2024,13:30,----------,0,0,0
08/16/2024,13:40,----------,0,0,0
08/16/2024,13:50,----------,0,0,0
08/16/2024,14:00,----------,0,0,0
08/16/2024,14:10,----------,0,0,0
08/16/2024,14:20,----------,0,0,0
08/16/2024,14:30,----------,0,0,0
08/16/2024,14:40,----------,0,0,0
08/16/2024,14:50,----------,0,0,0
08/16/2024,15:00,----------,0,0,0
08/16/2024,15:10,----------,0,0,0
08/16/2024,15:20,----------,0,0,0
08/16/2024,15:30,----------,0,0,0
08/16/2024,15:40,----------,0,0,0
08/16/2024,15:50,----------,0,0,0
08/16/2024,16:00,----------,0,0,0
08/16/2024,16:10,----------,0,0,0
08/16/2024,16:20,----------,0,0,0
08/16/2024,16:30,----------,0,0,0
08/16/2024,16:40,----------,0,0,0
08/16/2024,16:50,----------,0,0,0
08/16/2024,17:00,----------,0,0,0
08/16/2024,17:10,----------,0,0,0
08/16/2024,17:20,----------,0,0,0
08/16/2024,17:30,----------,0,0,0
08/16/2024,17:40,----------,0,0,0
08/16/2024,17:50,----------,0,0,0
08/16/2024,18:00,----------,0,0,0
08/16/2024,18:10,----------,0,0,0
08/16/2024,18:20,----------,0,0,0
08/16/2024,18:30,----------,0,0,0
08/16/2024,18:40,----------,0,0,0
08/16/2024,18:50,----------,0,40,0
08/16/2024,19:00,----------,0,0,0
08/16/2024,19:10,----------,0,0,0
08/16/2024,19:20,----------,0,0,0
08/16/2024,19:30,----------,0,0,0
08/16/2024,19:40,----------,0,0,0
08/16/2024,19:50,----------,0,0,0
08/16/2024,20:00,----------,0,0,0
08/16/2024,20:10,----------,0,0,0
08/16/2024,20:20,----------,0,0,0
08/16/2024,20:30,----------,0,0,0
08/16/2024,20:40,----------,0,0,0
08/16/2024,20:50,----------,0,23,0
08/16/2024,21:00,---+------,10,29,55
08/16/2024,21:10,----------,0,34,0
08/16/2024,21:20,----------,0,31,0
08/16/2024,21:30,----------,0,0,0
08/16/2024,21:40,----------,0,0,0
08/16/2024,21:50,----------,0,40,0
08/16/2024,22:00,----------,0,0,0
08/16/2024,22:10,----------,0,33,0
